105/08/24,4405650,127481106,29.10,29.15,28.80,28.90,-0.20,2038
105/08/25,3089364,87364272,28.05,28.55,28.05,28.50,X,1473
105/08/26,3321197,96181275,28.80,29.10,28.80,28.85,0.35,1725
105/08/29,1926068,55830716,28.95,29.30,28.85,29.00,0.15,1002
105/08/30,1501840,43696284,29.10,29.20,29.00,29.20,0.20,713
105/08/31,1533197,44582813,29.30,29.30,28.85,29.15,-0.05,750
105/09/01,1452744,41848985,29.15,29.15,28.70,28.80,-0.35,600
105/09/02,1639116,46758251,28.80,28.80,28.40,28.50,-0.30,700
105/09/05,1790711,51835517,28.75,29.10,28.70,29.00,0.50,858
105/09/06,1898789,55464478,29.25,29.30,29.05,29.30,0.30,971
105/09/07,1584495,46426289,29.30,29.45,29.20,29.30,,818
105/09/08,2922645,86317370,29.35,29.80,29.00,29.60,0.30,1361
105/09/09,1598435,47390675,29.40,29.95,29.35,29.60,,892
105/09/10,841596,24386888,29.05,29.20,28.40,29.10,-0.50,427
105/09/12,1224995,35256248,28.90,29.00,28.60,28.80,-0.30,697
105/09/13,1413976,40414462,28.95,28.95,28.45,28.55,-0.25,850
105/09/14,1458163,41448944,28.40,28.55,28.30,28.55,,508
105/09/19,1068390,30794813,28.55,29.10,28.55,28.85,0.30,589
105/09/20,647665,18682728,29.00,29.00,28.70,29.00,0.15,328
105/09/21,865917,25149143,29.10,29.20,28.90,29.05,0.05,562
105/09/22,790342,22919168,29.20,29.20,28.85,29.05,,510
105/09/23,816185,23660790,29.20,29.20,28.85,29.10,0.05,433
105/09/26,1151919,33159847,29.05,29.05,28.65,28.75,-0.35,781
105/09/29,689304,19917096,28.75,29.00,28.75,28.80,0.05,564
105/09/30,885764,25494968,28.80,28.95,28.60,28.90,0.10,574
105/10/03,1649758,48129456,28.90,29.45,28.90,28.95,0.05,821
105/10/04,937355,27157498,28.95,29.05,28.85,29.05,0.10,697
105/10/05,503248,14590406,29.05,29.15,28.90,29.00,-0.05,340
105/10/06,468063,13573459,29.15,29.15,28.85,28.95,-0.05,373
105/10/07,665891,19248146,29.00,29.05,28.85,28.85,-0.10,415
105/10/11,1474987,42283671,28.90,28.95,28.50,28.80,-0.05,814
105/10/12,823742,23513991,28.80,28.80,28.45,28.60,-0.20,537
105/10/13,8756505,261987787,28.95,30.55,28.95,29.55,0.95,4219
105/10/14,13811592,422445257,30.00,31.00,29.70,30.80,1.25,6417
105/10/17,10589088,334064893,31.70,31.95,30.80,31.60,0.80,4924
105/10/18,14674347,484467511,31.80,34.30,31.75,33.40,1.80,6814
105/10/19,11154051,373508192,33.25,34.00,32.90,33.80,0.40,5387
105/10/20,11213476,390020381,34.00,35.30,34.00,34.85,1.05,5336
105/10/21,9371218,321678461,34.50,34.90,33.70,34.45,-0.40,4045
105/10/24,6277965,210422768,34.20,34.20,33.25,33.35,-1.10,3159
105/10/25,2715594,91111141,33.35,33.75,33.25,33.50,0.15,1529
105/10/26,6673095,228657067,33.50,34.75,33.45,34.20,0.70,3040
105/10/27,4259126,143493564,34.20,34.20,33.45,33.60,-0.60,1795
105/10/28,1521999,51028008,33.60,33.90,33.25,33.55,-0.05,864
105/10/31,3354290,109186156,33.00,33.00,32.10,32.65,-0.90,1900
105/11/01,2732641,88378426,32.50,32.50,32.20,32.35,-0.30,1343
105/11/02,5362915,168499680,32.00,32.10,30.80,31.25,-1.10,2700
105/11/03,2684157,83397767,31.10,31.60,30.60,31.00,-0.25,1462
105/11/04,1784676,55991669,30.85,31.60,30.85,31.55,0.55,917
105/11/07,2291842,71897730,31.80,31.80,31.05,31.45,-0.10,1252
105/11/08,3685055,113837434,31.55,31.60,30.65,30.75,-0.70,1752
105/11/09,6223554,186081249,30.15,30.60,29.20,29.40,-1.35,2816
105/11/10,2462876,74043430,30.20,30.25,29.90,30.00,0.60,1354
105/11/11,4359061,133432820,29.75,31.30,29.30,30.80,0.80,2184
105/11/14,3894751,118008248,31.30,31.30,30.00,30.10,-0.70,2247
105/11/15,3466999,103346912,29.85,30.30,29.40,29.60,-0.50,1678
105/11/16,2865473,86363953,29.80,30.35,29.70,30.10,0.50,1364
105/11/17,4470849,138446727,30.20,31.45,30.10,31.25,1.15,2128
105/11/18,4033324,125022740,31.25,31.75,30.55,30.75,-0.50,2429
105/11/21,2501909,78609516,30.95,31.70,30.65,31.60,0.85,1324
105/11/22,7254807,236993590,32.00,33.10,31.95,33.10,1.50,3316
105/11/23,9371978,312682415,33.55,33.70,32.55,32.70,-0.40,3850
105/11/24,2308942,75708843,33.00,33.15,32.30,32.80,0.10,1270
105/11/25,4280218,142938877,33.00,33.90,32.75,32.90,0.10,2276
105/11/28,3082312,101509575,32.80,33.30,32.50,33.30,0.40,1639
105/11/29,1825785,60063080,33.40,33.40,32.65,32.65,-0.65,1059
105/11/30,2857956,92696724,32.80,33.05,32.05,32.25,-0.40,1516
105/12/01,4405711,145755943,32.60,33.40,32.40,33.25,1.00,2593
105/12/02,3779537,125587473,33.50,33.65,32.80,33.40,0.15,1813
105/12/05,3572970,118365410,33.40,33.45,32.85,33.15,-0.25,1913
105/12/06,2835183,94234552,33.10,33.60,32.90,32.90,-0.25,1338
105/12/07,3661708,122190413,33.10,33.75,33.05,33.50,0.60,1582
105/12/08,6272694,213085638,33.95,34.45,33.50,33.55,0.05,2760
105/12/09,3686004,125372209,33.85,34.25,33.70,34.00,0.45,1463
105/12/12,3127435,106527647,34.20,34.30,33.95,34.00,,1469
105/12/13,2335153,79386677,33.70,34.20,33.60,34.05,0.05,1053
105/12/14,5688410,197853109,34.35,35.30,34.25,34.25,0.20,2635
105/12/15,2421364,83524709,34.50,34.75,34.25,34.45,0.20,1225
105/12/16,4062943,137642480,34.45,34.75,33.40,33.45,-1.00,2039
105/12/19,4874500,158755936,33.40,33.80,32.00,32.10,-1.35,2220
105/12/20,2165106,70854471,32.10,33.20,32.10,33.00,0.90,1197
105/12/21,1523140,50552480,33.00,33.50,32.65,33.25,0.25,742
105/12/22,1312526,43036790,33.20,33.20,32.60,32.60,-0.65,531
105/12/23,2597490,83392443,32.30,32.45,31.90,31.90,-0.70,1360
105/12/26,1772555,56637354,32.05,32.30,31.75,31.75,-0.15,833
105/12/27,2071008,66226880,31.75,32.20,31.75,31.90,0.15,745
105/12/28,1224654,39655478,32.15,32.50,31.90,32.30,0.40,589
105/12/29,1269131,41212915,32.30,32.50,32.30,32.40,0.10,470
105/12/30,1618868,53255235,32.70,33.10,32.65,33.10,0.70,1009
106/01/03,2914378,98260742,33.10,33.95,33.05,33.80,0.70,1605
106/01/04,3289902,112425046,33.85,34.40,33.85,34.15,0.35,1889
106/01/05,3309598,114800566,34.30,34.95,34.30,34.60,0.45,1943
106/01/06,2795792,96394908,34.70,35.00,34.15,34.30,-0.30,1675
106/01/09,2629362,91155862,34.45,34.95,34.25,34.70,0.40,1527
106/01/10,3436750,119588287,34.80,35.00,34.20,34.95,0.25,1810
106/01/11,12560213,454291515,35.60,36.75,35.55,35.70,0.75,5840
106/01/12,3702910,132926129,35.90,36.30,35.50,36.05,0.35,1939
106/01/13,1912760,68158970,36.00,36.00,35.30,35.60,-0.45,1167
106/01/16,10986830,405221088,35.50,37.75,35.30,37.65,2.05,5163
106/01/17,17308419,672954626,39.00,39.50,38.40,38.90,1.25,6815
106/01/18,12189468,458834055,38.90,38.90,36.95,37.65,-1.25,6788
106/01/19,4649427,172880849,37.90,37.90,36.80,37.00,-0.65,2477
106/01/20,4819814,177852468,37.00,37.45,36.30,37.05,0.05,2887
106/01/23,2494676,91546940,36.90,36.90,36.45,36.70,-0.35,1234
106/01/24,4335823,157603550,36.60,37.00,36.05,36.15,-0.55,2056
106/02/02,5957885,223090458,37.20,38.15,36.60,38.00,1.85,3339
106/02/03,6668277,247350788,38.50,38.55,36.60,36.70,-1.30,3949
106/02/06,3921769,142917821,36.70,37.00,36.15,36.35,-0.35,2278
