105/08/24,481000,478370,0.97,1.00,0.97,1.00,+0.01,3
105/08/25,115000,113760,0.98,1.01,0.98,1.01,+0.01,8
105/08/26,544000,549440,1.01,1.01,1.01,1.01,0.00,5
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,302000,303400,0.99,1.01,0.99,1.01,+0.03,2
105/09/01,433000,420630,0.97,0.99,0.95,0.99,-0.02,7
105/09/02,81000,78570,0.97,0.97,0.97,0.97,-0.02,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,83000,79680,0.96,0.96,0.96,0.96,-0.01,1
105/09/07,126000,122250,0.96,0.99,0.96,0.99,+0.03,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,85000,85000,1.00,1.00,1.00,1.00,+0.02,1
105/09/10,105000,108050,1.02,1.03,1.02,1.03,+0.03,3
105/09/12,20000,20600,1.03,1.03,1.03,1.03,0.00,1
105/09/13,105000,116870,1.12,1.12,1.11,1.12,+0.09,4
105/09/14,18000,20520,1.14,1.14,1.14,1.14,+0.02,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,60000,64800,1.08,1.08,1.08,1.08,-0.04,1
