105/08/24,0,0,---,---,---,---,---,0
105/08/25,240000,109200,0.45,0.46,0.45,0.46,+0.01,2
105/08/26,200000,98070,0.49,0.51,0.49,0.49,+0.03,6
105/08/29,209000,98650,0.48,0.48,0.45,0.48,-0.01,9
105/08/30,85000,34430,0.42,0.43,0.40,0.40,-0.08,5
105/08/31,240000,91200,0.38,0.38,0.38,0.38,-0.02,1
105/09/01,0,0,---,---,---,---,---,0
105/09/02,25000,10300,0.41,0.42,0.40,0.40,+0.02,3
105/09/05,369000,213150,0.51,0.61,0.51,0.54,+0.14,14
105/09/06,424000,215930,0.53,0.53,0.46,0.48,-0.06,18
105/09/07,188000,84440,0.45,0.47,0.43,0.45,-0.03,9
105/09/08,232000,102140,0.44,0.45,0.42,0.45,0.00,12
105/09/09,106000,47260,0.45,0.46,0.44,0.46,+0.01,6
105/09/23,101000,36050,0.32,0.37,0.32,0.35,-0.11,4
