105/10/20,0,0,---,---,---,---,---,0
105/10/21,0,0,---,---,---,---,---,0
105/10/24,0,0,---,---,---,---,---,0
105/10/25,0,0,---,---,---,---,---,0
105/10/26,0,0,---,---,---,---,---,0
105/10/27,0,0,---,---,---,---,---,0
105/10/28,20000,18900,0.94,0.95,0.94,0.95,+0.03,2
105/10/31,30000,30300,1.01,1.01,1.01,1.01,+0.06,1
105/11/01,30000,30000,1.00,1.00,1.00,1.00,-0.01,1
105/11/02,10000,10200,1.02,1.02,1.02,1.02,+0.02,1
105/11/03,34000,39220,1.14,1.16,1.14,1.15,+0.13,5
105/11/04,10000,11100,1.11,1.11,1.11,1.11,-0.04,1
105/11/07,6000,5820,0.97,0.97,0.97,0.97,-0.14,1
105/11/08,0,0,---,---,---,---,---,0
105/11/09,0,0,---,---,---,---,---,0
105/11/10,0,0,---,---,---,---,---,0
