105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,0,0,---,---,---,---,---,0
105/10/20,0,0,---,---,---,---,---,0
105/10/21,10000,8600,0.86,0.86,0.86,0.86,-0.11,1
105/10/24,0,0,---,---,---,---,---,0
105/10/25,25000,19230,0.74,0.86,0.74,0.86,-0.02,5
105/10/26,63000,52420,0.84,0.84,0.82,0.82,-0.04,3
105/10/27,10000,8300,0.83,0.83,0.83,0.83,+0.01,1
105/10/28,48000,41940,0.85,0.88,0.85,0.88,+0.05,3
