105/08/24,6000,2520,0.42,0.42,0.42,0.42,-0.02,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,200000,72000,0.36,0.36,0.36,0.36,-0.04,2
105/09/05,200000,72000,0.36,0.36,0.36,0.36,0.00,1
105/09/06,0,0,---,---,---,---,---,0
105/09/07,2000,760,0.38,0.38,0.38,0.38,+0.01,1
105/09/08,0,0,---,---,---,---,---,0
105/09/09,2000,820,0.41,0.41,0.41,0.41,+0.03,1
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
