105/10/04,0,0,---,---,---,---,---,0
105/10/05,133000,138350,1.04,1.05,1.04,1.05,+0.03,2
105/10/06,293000,308190,1.03,1.07,1.03,1.07,+0.02,5
105/10/07,308000,332540,1.07,1.09,1.07,1.09,+0.02,4
105/10/11,148000,150960,1.02,1.02,1.02,1.02,-0.07,1
105/10/12,378000,407510,1.07,1.10,1.07,1.08,+0.06,6
105/10/13,382000,407030,1.07,1.07,1.03,1.05,-0.03,8
105/10/14,255000,278210,1.05,1.11,1.05,1.11,+0.06,8
105/10/17,295000,326020,1.11,1.12,1.10,1.10,-0.01,5
105/10/18,94000,104000,1.10,1.13,1.10,1.13,+0.03,3
105/10/19,40000,42500,1.05,1.10,1.05,1.10,-0.03,3
105/10/20,297000,331690,1.11,1.14,1.11,1.14,+0.04,5
105/10/21,1028000,1241780,1.17,1.26,1.17,1.21,+0.07,29
105/10/24,858000,985970,1.19,1.20,1.11,1.18,-0.03,27
105/10/25,530000,607090,1.13,1.16,1.12,1.13,-0.05,10
105/10/26,20000,22050,1.09,1.11,1.09,1.11,-0.02,4
105/10/27,89000,100570,1.13,1.13,1.13,1.13,+0.02,2
105/10/28,393000,459630,1.14,1.22,1.14,1.21,+0.08,30
105/10/31,524000,654110,1.22,1.28,1.20,1.22,+0.01,20
105/11/01,333000,396950,1.21,1.21,1.16,1.17,-0.05,13
105/11/02,250000,308820,1.17,1.27,1.17,1.27,+0.10,10
105/11/03,73000,91570,1.25,1.29,1.25,1.29,+0.02,2
105/11/04,127000,155070,1.21,1.25,1.21,1.25,-0.04,3
105/11/07,0,0,---,---,---,---,---,0
105/11/08,16000,19520,1.22,1.22,1.22,1.22,-0.04,1
105/11/09,12000,15330,1.23,1.29,1.23,1.29,+0.07,4
