105/12/06,11000,6770,0.62,0.62,0.61,0.62,-1.06,3
105/12/07,13000,7880,0.60,0.62,0.59,0.62,,4
105/12/08,22000,11820,0.56,0.58,0.53,0.53,-0.09,7
105/12/09,30000,14850,0.51,0.51,0.49,0.50,-0.03,3
105/12/12,41000,20570,0.47,0.51,0.47,0.51,0.01,4
105/12/13,10000,5000,0.49,0.51,0.49,0.51,,2
105/12/14,15000,6750,0.47,0.47,0.44,0.44,-0.07,2
105/12/15,25000,11500,0.49,0.49,0.44,0.44,,3
105/12/16,25000,11650,0.45,0.47,0.45,0.47,0.03,2
105/12/19,0,0,--,--,--,--,,0
105/12/20,0,0,--,--,--,--,,0
105/12/21,0,0,--,--,--,--,,0
105/12/22,129000,79980,0.62,0.62,0.62,0.62,X,1
105/12/23,265000,165670,0.64,0.64,0.61,0.61,-0.01,3
105/12/26,141000,86010,0.61,0.61,0.61,0.61,,2
