105/09/09,32000,47040,1.47,1.47,1.47,1.47,0.06,3
105/09/10,137000,208670,1.51,1.55,1.51,1.55,0.08,3
105/09/12,169000,291020,1.73,1.73,1.70,1.70,0.15,4
105/09/13,226000,358290,1.60,1.60,1.54,1.54,-0.16,4
105/09/14,27000,38130,1.44,1.44,1.41,1.41,-0.13,2
105/09/19,337000,423750,1.27,1.28,1.21,1.21,-0.20,10
105/09/20,190000,226170,1.19,1.20,1.19,1.19,-0.02,9
105/09/21,7000,8350,1.21,1.21,1.18,1.18,-0.01,3
105/09/22,70000,83790,1.15,1.21,1.15,1.21,0.03,9
105/09/23,67000,77640,1.16,1.16,1.15,1.15,-0.06,3
105/09/26,28000,33450,1.19,1.21,1.19,1.20,0.05,5
105/09/29,70000,77600,1.13,1.13,1.10,1.10,-0.10,3
