105/11/21,0,0,--,--,--,--,,0
105/11/22,0,0,--,--,--,--,,0
105/11/23,637000,622980,0.96,1.02,0.96,1.01,X,11
105/11/24,635000,603650,0.96,0.96,0.91,0.91,-0.10,7
105/11/25,0,0,--,--,--,--,,0
105/11/28,0,0,--,--,--,--,,0
105/11/29,148000,143880,0.97,0.99,0.97,0.99,X,2
105/11/30,148000,144360,1.02,1.02,0.97,0.97,-0.02,2
105/12/01,0,0,--,--,--,--,,0
105/12/02,2000,1740,0.87,0.87,0.87,0.87,X,1
105/12/05,23000,21050,0.87,0.95,0.87,0.95,0.08,2
105/12/06,13000,11700,0.90,0.90,0.90,0.90,-0.05,1
105/12/07,680000,603290,0.88,0.93,0.88,0.93,0.03,12
105/12/08,938000,968430,0.97,1.17,0.97,1.05,0.12,39
105/12/09,498000,552180,1.04,1.17,1.04,1.17,0.12,20
105/12/12,73000,79970,1.11,1.11,1.09,1.09,-0.08,6
105/12/13,50000,59500,1.13,1.22,1.13,1.18,0.09,4
105/12/14,206000,254080,1.19,1.33,1.19,1.33,0.15,4
105/12/15,0,0,--,--,--,--,,0
105/12/16,1000,1390,1.39,1.39,1.39,1.39,X,1
105/12/19,0,0,--,--,--,--,,0
105/12/20,0,0,--,--,--,--,,0
105/12/21,0,0,--,--,--,--,,0
105/12/22,84000,124730,1.48,1.52,1.48,1.52,X,9
105/12/23,75000,110060,1.46,1.51,1.46,1.46,-0.06,5
105/12/26,140000,194000,1.38,1.40,1.38,1.40,-0.06,2
105/12/27,140000,201600,1.44,1.44,1.44,1.44,0.04,1
105/12/28,4000,5560,1.39,1.39,1.39,1.39,-0.05,1
105/12/29,2000,3000,1.50,1.50,1.50,1.50,0.11,1
