105/10/19,2000,1900,0.95,0.95,0.95,0.95,-0.03,1
105/10/20,0,0,---,---,---,---,---,0
105/10/21,405000,362770,0.89,0.90,0.88,0.88,+0.06,7
105/10/24,179000,162800,0.91,0.92,0.89,0.89,+0.01,4
105/10/25,233000,198170,0.88,0.88,0.85,0.86,-0.03,3
105/10/26,0,0,---,---,---,---,---,0
105/10/27,891000,852630,0.92,0.99,0.92,0.94,+0.10,17
105/10/28,893000,761390,0.86,0.86,0.82,0.82,-0.12,14
105/10/31,34000,25550,0.75,0.76,0.74,0.76,-0.06,5
105/11/01,25000,20100,0.79,0.82,0.79,0.82,+0.06,3
105/11/02,20000,16000,0.80,0.80,0.80,0.80,-0.02,1
