105/08/24,45000,48000,1.07,1.07,1.06,1.06,-0.02,2
105/08/25,381000,364470,0.96,0.96,0.92,0.95,-0.11,6
105/08/26,250000,234700,0.93,0.94,0.93,0.94,-0.01,5
105/08/29,230000,213240,0.88,0.96,0.88,0.96,+0.02,13
105/08/30,31000,28980,0.93,0.95,0.93,0.95,-0.01,3
105/08/31,0,0,---,---,---,---,---,0
105/09/01,250000,217700,0.88,0.88,0.87,0.87,+0.02,7
105/09/02,691000,536100,0.84,0.88,0.74,0.76,-0.11,14
105/09/05,59000,42280,0.67,0.72,0.67,0.72,-0.04,2
105/09/06,189000,139100,0.73,0.84,0.73,0.84,+0.12,5
105/09/07,164000,139830,0.87,0.88,0.79,0.79,-0.05,4
105/09/08,364000,273880,0.75,0.78,0.74,0.74,-0.05,7
105/09/09,53000,39740,0.75,0.75,0.74,0.75,+0.01,4
105/09/10,58000,38860,0.67,0.67,0.67,0.67,-0.08,2
105/09/12,25000,16000,0.64,0.64,0.64,0.64,-0.03,1
105/09/13,0,0,---,---,---,---,---,0
