105/08/24,175000,204750,1.17,1.17,1.17,1.17,-0.01,6
105/08/25,375000,419250,1.13,1.13,1.10,1.10,-0.07,10
105/08/26,276000,297270,1.09,1.10,1.07,1.07,-0.03,15
105/08/29,329000,367500,1.08,1.16,1.08,1.12,0.05,15
105/08/30,84000,90600,1.08,1.12,1.07,1.12,,7
105/08/31,101000,114350,1.13,1.15,1.12,1.15,0.03,5
105/09/01,471000,569230,1.17,1.23,1.17,1.18,0.03,25
105/09/02,305000,366600,1.18,1.21,1.18,1.20,0.02,7
105/09/05,839000,907040,1.09,1.10,1.07,1.08,-0.12,21
105/09/06,467000,478460,1.07,1.07,1.00,1.00,-0.08,23
105/09/07,286000,266120,0.96,0.96,0.90,0.90,-0.10,14
105/09/08,18000,16590,0.98,0.98,0.91,0.91,0.01,3
105/09/09,15000,14830,0.99,1.00,0.98,1.00,0.09,6
105/09/10,422000,482230,1.14,1.16,1.12,1.14,0.14,19
105/09/12,604000,703930,1.14,1.18,1.14,1.17,0.03,19
105/09/13,279000,315730,1.10,1.18,1.10,1.18,0.01,5
105/09/14,200000,238550,1.20,1.21,1.17,1.21,0.03,10
105/09/19,613000,621730,1.09,1.09,0.97,0.98,-0.23,56
105/09/20,30000,29050,0.97,0.97,0.96,0.97,-0.01,4
105/09/21,351000,330230,0.98,0.98,0.92,0.93,-0.04,21
105/09/22,399000,357300,0.86,0.93,0.86,0.90,-0.03,19
105/09/23,2273000,1969630,0.88,0.89,0.85,0.85,-0.05,32
105/09/26,445000,400630,0.90,0.92,0.89,0.91,0.06,18
105/09/29,1109000,906330,0.84,0.90,0.80,0.90,-0.01,24
105/09/30,537000,481300,0.86,0.92,0.86,0.90,,15
105/10/03,628000,542430,0.86,0.88,0.83,0.86,-0.04,7
105/10/04,268000,223050,0.86,0.86,0.82,0.83,-0.03,9
105/10/05,142000,116480,0.84,0.84,0.81,0.82,-0.01,5
105/10/06,0,0,--,--,--,--,,0
105/10/07,36000,28810,0.80,0.81,0.80,0.81,X,3
105/10/11,620000,537420,0.75,0.89,0.75,0.86,0.05,17
105/10/12,2592000,2158520,0.87,0.87,0.79,0.79,-0.07,25
105/10/13,812000,667850,0.79,0.85,0.79,0.83,0.04,13
105/10/14,824000,707790,0.83,0.88,0.83,0.86,0.03,14
105/10/17,759000,686920,0.91,0.94,0.86,0.87,0.01,20
105/10/18,579000,488490,0.87,0.87,0.82,0.82,-0.05,13
105/10/19,280000,215600,0.77,0.78,0.76,0.77,-0.05,14
105/10/20,242000,185400,0.77,0.77,0.74,0.75,-0.02,9
105/10/21,431000,318660,0.75,0.76,0.72,0.74,-0.01,11
105/10/24,114000,82200,0.71,0.74,0.71,0.72,-0.02,4
