105/08/24,960000,542280,0.55,0.58,0.54,0.58,0.01,42
105/08/25,2877000,1441570,0.55,0.55,0.48,0.50,-0.08,94
105/08/26,2609000,1234500,0.49,0.49,0.46,0.48,-0.02,45
105/08/29,2906000,1473470,0.47,0.56,0.47,0.48,,74
105/08/30,2527000,1161610,0.46,0.49,0.44,0.47,-0.01,47
105/08/31,2080000,1037390,0.46,0.53,0.46,0.52,0.05,79
105/09/01,1670000,949470,0.56,0.61,0.54,0.55,0.03,73
105/09/02,891000,477840,0.53,0.57,0.53,0.55,,28
105/09/05,3435000,1482980,0.49,0.49,0.41,0.43,-0.12,93
105/09/06,3465000,1282010,0.40,0.40,0.35,0.39,-0.04,62
105/09/07,1851000,550870,0.35,0.35,0.26,0.29,-0.10,74
105/09/08,1346000,366580,0.29,0.29,0.27,0.28,-0.01,19
105/09/08,1346000,366580,0.29,0.29,0.27,0.28,-0.01,19
