105/08/24,20000,13000,0.65,0.65,0.65,0.65,-0.01,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,233000,128150,0.55,0.55,0.55,0.55,+0.01,1
105/09/06,243000,133800,0.55,0.58,0.55,0.58,+0.03,3
105/09/07,0,0,---,---,---,---,---,0
105/09/08,5000,2850,0.57,0.57,0.57,0.57,-0.01,1
105/09/09,233000,137470,0.59,0.59,0.59,0.59,+0.02,1
105/09/10,233000,135140,0.58,0.58,0.58,0.58,-0.01,1
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
