105/08/24,40000,52800,1.41,1.41,1.26,1.26,-0.11,4
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,10000,12600,1.26,1.26,1.26,1.26,+0.02,1
105/08/30,20000,25000,1.26,1.26,1.24,1.24,-0.02,3
105/08/31,10000,12100,1.21,1.21,1.21,1.21,-0.03,2
105/09/01,30000,35900,1.21,1.21,1.17,1.17,-0.04,2
105/09/02,10000,11000,1.10,1.10,1.10,1.10,-0.07,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,30000,38100,1.26,1.28,1.26,1.28,+0.10,4
105/09/09,30000,34500,1.15,1.15,1.15,1.15,-0.13,3
105/09/10,20000,23280,1.13,1.17,1.13,1.17,+0.02,2
105/09/12,3000,3270,1.09,1.09,1.09,1.09,-0.08,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,29000,31490,1.06,1.11,1.06,1.11,+0.17,3
105/09/26,29000,29870,1.03,1.03,1.03,1.03,-0.08,2
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
105/10/03,0,0,---,---,---,---,---,0
105/10/04,0,0,---,---,---,---,---,0
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
