105/08/24,26000,14670,0.60,0.60,0.55,0.55,-0.06,4
105/08/25,22000,12320,0.56,0.56,0.56,0.56,+0.01,2
105/08/26,10000,5800,0.58,0.58,0.58,0.58,+0.02,1
105/08/29,60000,33100,0.55,0.56,0.55,0.56,-0.02,2
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,5800,0.58,0.58,0.58,0.58,+0.01,1
105/09/02,10000,5700,0.57,0.57,0.57,0.57,-0.01,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,5000,2450,0.49,0.49,0.49,0.49,-0.04,1
105/09/10,10000,5300,0.53,0.53,0.53,0.53,+0.04,1
105/09/12,20000,10300,0.51,0.52,0.51,0.52,-0.01,2
105/09/13,20000,10950,0.54,0.55,0.54,0.55,+0.03,3
105/09/14,10000,5500,0.55,0.55,0.55,0.55,0.00,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
