105/08/24,766000,1753560,2.30,2.32,2.25,2.27,0.05,16
105/08/25,13000,26650,2.05,2.05,2.05,2.05,-0.22,2
105/08/26,23000,52750,2.31,2.31,2.29,2.29,0.24,3
105/08/29,317000,765070,2.28,2.44,2.28,2.41,0.12,16
105/08/30,119000,276830,2.34,2.34,2.29,2.33,-0.08,13
105/08/31,180000,407690,2.25,2.32,2.25,2.26,-0.07,5
105/09/01,361000,736800,2.20,2.20,1.90,1.90,-0.36,17
105/09/02,545000,985130,1.77,2.00,1.63,2.00,0.10,25
105/09/05,903000,1776830,1.89,2.06,1.83,2.05,0.05,25
105/09/06,1112000,2500050,2.23,2.33,2.19,2.25,0.20,43
105/09/07,660000,1437630,2.19,2.26,2.12,2.19,-0.06,22
105/09/08,569000,1294180,2.25,2.34,2.20,2.20,0.01,15
105/09/09,511000,1086190,2.12,2.19,2.06,2.08,-0.12,21
105/09/10,343000,597900,1.89,1.89,1.64,1.64,-0.44,16
105/09/12,407000,593500,1.55,1.55,1.41,1.43,-0.21,15
105/09/13,1251000,1929390,1.51,1.60,1.46,1.51,0.08,34
105/09/14,964000,1293640,1.46,1.47,1.20,1.24,-0.27,36
105/09/19,925000,1377950,1.28,1.65,1.28,1.65,0.41,29
105/09/20,1188000,1925430,1.59,1.70,1.54,1.69,0.04,43
105/09/21,789000,1415250,1.72,1.87,1.66,1.66,-0.03,35
105/09/22,1255000,2195710,1.75,1.81,1.68,1.75,0.09,39
105/09/23,754000,1247630,1.72,1.72,1.56,1.58,-0.17,29
105/09/26,389000,572030,1.50,1.50,1.40,1.40,-0.18,21
105/09/29,295000,437230,1.46,1.53,1.46,1.48,0.08,8
105/09/30,282000,381430,1.39,1.44,1.35,1.44,-0.04,8
105/10/03,75000,106400,1.48,1.48,1.40,1.42,-0.02,3
105/10/04,1077000,1777990,1.50,1.82,1.50,1.66,0.24,48
105/10/05,811000,1289740,1.55,1.62,1.54,1.54,-0.12,39
105/10/06,201000,313480,1.53,1.57,1.45,1.45,-0.09,7
105/10/07,260000,374080,1.39,1.53,1.39,1.41,-0.04,14
105/10/11,249000,250510,1.06,1.11,0.93,0.94,-0.47,12
105/10/12,601000,514600,0.80,0.92,0.72,0.92,-0.02,17
105/10/13,857000,812900,0.86,0.98,0.84,0.96,0.04,22
105/10/14,763000,684720,0.94,0.94,0.83,0.83,-0.13,24
105/10/17,513000,416780,0.77,0.84,0.71,0.81,-0.02,15
105/10/18,461000,417320,0.85,0.95,0.85,0.85,0.04,23
105/10/19,179000,158130,0.85,0.94,0.84,0.90,0.05,11
105/10/20,150000,121640,0.85,0.85,0.79,0.82,-0.08,8
105/10/21,321000,259430,0.82,0.83,0.77,0.83,0.01,13
105/10/24,406000,291870,0.80,0.80,0.70,0.72,-0.11,20
105/10/25,415000,300940,0.72,0.74,0.71,0.73,0.01,17
105/10/26,702000,571590,0.76,0.90,0.76,0.83,0.10,33
105/10/27,296000,241360,0.84,0.84,0.78,0.80,-0.03,12
